PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,PROMPT,HIGHLIGHTS,UNIMPORTANT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",0,1749490253449,1749490254802,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",1,1749490253954,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",2,1749490253986,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",3,1749490254018,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",4,1749490254050,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",5,1749490254080,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",6,1749490254127,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",7,1749490254158,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",8,1749490254188,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",9,1749490254218,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",10,1749490254250,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",11,1749490254281,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",12,1749490254312,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",13,1749490254358,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",14,1749490254388,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",15,1749490254420,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",16,1749490254451,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",17,1749490254484,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",18,1749490254514,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",19,1749490254545,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",20,1749490254577,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",21,1749490254608,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",22,1749490254653,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",23,1749490254685,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",24,1749490254716,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",25,1749490254747,0,d,68, Rarely
d,text-to-prompt,1,ddddddddddddddddddddddddddd,"[9,21]","",26,1749490254801,0,d,68, Rarely
